Date,Q_m3_s
04/12/2017 20:50:00,1.42330577597032
04/12/2017 21:00:00,1.43090771713342
04/12/2017 21:10:00,1.42711581337922
04/12/2017 21:20:00,1.42330577597031
04/12/2017 21:30:00,1.42275999448327
04/12/2017 21:40:00,1.40843683275845
04/12/2017 21:50:00,1.39893050993056
04/12/2017 22:00:00,1.39441739210435
04/12/2017 22:10:00,1.38072258878585
04/12/2017 22:20:00,1.38244736816032
04/12/2017 22:30:00,1.37668352312658
04/12/2017 22:40:00,1.3784170592191
04/12/2017 22:50:00,1.39158365566824
04/12/2017 23:00:00,1.38359515016297
04/12/2017 23:10:00,1.39893050993056
04/12/2017 23:20:00,1.4112113588032
04/12/2017 23:30:00,1.40005480608846
04/12/2017 23:40:00,1.41618128621721
04/12/2017 23:50:00,1.41065722603113
04/13/2017 00:00:00,1.41452808608748
04/13/2017 00:10:00,1.41010270757843
04/13/2017 00:20:00,1.42057312200488
04/13/2017 00:30:00,1.41452808608748
04/13/2017 00:40:00,1.42002546467825
04/13/2017 00:50:00,1.41728151691194
04/13/2017 01:00:00,1.42057312200488
04/13/2017 01:10:00,1.42657263658216
04/13/2017 01:20:00,1.41728151691194
04/13/2017 01:30:00,1.41563060057849
04/13/2017 01:40:00,1.42711581337922
04/13/2017 01:50:00,1.41563060057849
04/13/2017 02:00:00,1.42275999448327
04/13/2017 02:10:00,1.41452808608747
04/13/2017 02:20:00,1.42494088071354
04/13/2017 02:30:00,1.43736642866458
04/13/2017 02:40:00,1.44004218152273
04/13/2017 02:50:00,1.44270897796514
04/13/2017 03:00:00,1.43521933721536
04/13/2017 03:10:00,1.44589739532555
04/13/2017 03:20:00,1.43736642866458
04/13/2017 03:30:00,1.44430478163558
04/13/2017 03:40:00,1.44589739532556
04/13/2017 03:50:00,1.44324126775305
04/13/2017 04:00:00,1.43950774938722
04/13/2017 04:10:00,1.43521933721536
04/13/2017 04:20:00,1.44164333032007
04/13/2017 04:30:00,1.44960115981037
04/13/2017 04:40:00,1.44430478163557
04/13/2017 04:50:00,1.45433798185906
04/13/2017 05:00:00,1.43736642866458
04/13/2017 05:10:00,1.45065622341305
04/13/2017 05:20:00,1.45328778585861
04/13/2017 05:30:00,1.44748683176306
04/13/2017 05:40:00,1.43950774938722
04/13/2017 05:50:00,1.45748028935761
04/13/2017 06:00:00,1.45328778585861
04/13/2017 06:10:00,1.44430478163557
04/13/2017 06:20:00,1.44430478163557
04/13/2017 06:30:00,1.44960115981037
04/13/2017 06:40:00,1.44854469716545
04/13/2017 06:50:00,1.45118323173053
04/13/2017 07:00:00,1.45486256119244
04/13/2017 07:10:00,1.43897295851605
04/13/2017 07:20:00,1.45852497709234
04/13/2017 07:30:00,1.45433798185906
04/13/2017 07:40:00,1.45223620370377
04/13/2017 07:50:00,1.44589739532555
04/13/2017 08:00:00,1.45486256119244
04/13/2017 08:10:00,1.43090771713343
04/13/2017 08:20:00,1.44642755987309
04/13/2017 08:30:00,1.43843780842732
04/13/2017 08:40:00,1.44057625540354
04/13/2017 08:50:00,1.44164333032006
04/13/2017 09:00:00,1.43897295851605
04/13/2017 09:10:00,1.4362936062241
04/13/2017 09:20:00,1.43468165902778
04/13/2017 09:30:00,1.45012886626036
04/13/2017 09:40:00,1.43683019802184
04/13/2017 09:50:00,1.44536687775058
04/13/2017 10:00:00,1.45012886626036
04/13/2017 10:10:00,1.433066443852
04/13/2017 10:20:00,1.44801594004172
04/13/2017 10:30:00,1.43252731028319
04/13/2017 10:40:00,1.42982615637059
04/13/2017 10:50:00,1.41507953404434
04/13/2017 11:00:00,1.41010270757843
04/13/2017 11:10:00,1.41231846944884
04/13/2017 11:20:00,1.48622586558347
04/13/2017 11:30:00,1.50810586878801
04/13/2017 11:40:00,1.44483600667773
04/13/2017 11:50:00,1.42166730857832
04/13/2017 12:00:00,1.41452808608748
04/13/2017 12:10:00,1.42112040313274
04/13/2017 12:20:00,1.41176510643077
04/13/2017 12:30:00,1.41728151691194
04/13/2017 12:40:00,1.4161812862172
04/13/2017 12:50:00,1.4238511838304
04/13/2017 13:00:00,1.42385118383041
04/13/2017 13:10:00,1.43144794741916
04/13/2017 13:20:00,1.43683019802184
04/13/2017 13:30:00,1.43843780842732
04/13/2017 13:40:00,1.43521933721536
04/13/2017 13:50:00,1.43360521283736
04/13/2017 14:00:00,1.4298261563706
04/13/2017 14:10:00,1.43521933721536
04/13/2017 14:20:00,1.43144794741916
04/13/2017 14:30:00,1.43790229863812
04/13/2017 14:40:00,1.43036712028316
04/13/2017 14:50:00,1.42112040313273
04/13/2017 15:00:00,1.41176510643076
04/13/2017 15:10:00,1.40229864985766
04/13/2017 15:20:00,1.39271836000734
04/13/2017 15:30:00,1.43036712028316
04/13/2017 15:40:00,1.43575665278453
04/13/2017 15:50:00,1.44177661425126
04/13/2017 16:00:00,1.44775142982591
04/13/2017 16:10:00,1.45368177160241
04/13/2017 16:20:00,1.4595682967772
04/13/2017 16:30:00,1.42385118383041
04/13/2017 16:40:00,1.42385118383041
04/13/2017 16:50:00,1.42221383885704
04/13/2017 17:00:00,1.40732431126243
04/13/2017 17:10:00,1.42057312200487
04/13/2017 17:20:00,1.41563060057849
04/13/2017 17:30:00,1.42765862010581
04/13/2017 17:40:00,1.41287144839131
04/13/2017 17:50:00,1.4238511838304
04/13/2017 18:00:00,1.42765862010582
04/13/2017 18:10:00,1.42057312200488
04/13/2017 18:20:00,1.42439621857476
04/13/2017 18:30:00,1.42602908920969
04/13/2017 18:40:00,1.42928482489691
04/13/2017 18:50:00,1.43468165902778
04/13/2017 19:00:00,1.4292848248969
04/13/2017 19:10:00,1.41838023032494
04/13/2017 19:20:00,1.41287144839131
04/13/2017 19:30:00,1.42765862010582
04/13/2017 19:40:00,1.43090771713342
04/13/2017 19:50:00,1.44110997150965
04/13/2017 20:00:00,1.43198781163715
04/13/2017 20:10:00,1.43360521283736
04/13/2017 20:20:00,1.42820105726587
04/13/2017 20:30:00,1.43360521283736
04/13/2017 20:40:00,1.42275999448327
04/13/2017 20:50:00,1.43736642866457
04/13/2017 21:00:00,1.42657263658216
04/13/2017 21:10:00,1.44057625540355
04/13/2017 21:20:00,1.44057625540355
04/13/2017 21:30:00,1.43521933721536
04/13/2017 21:40:00,1.43521933721536
04/13/2017 21:50:00,1.43144794741916
04/13/2017 22:00:00,1.42982615637059
04/13/2017 22:10:00,1.43521933721536
04/13/2017 22:20:00,1.44377320215179
04/13/2017 22:30:00,1.45118323173053
04/13/2017 22:40:00,1.47044144932433
04/13/2017 22:50:00,1.4837010491854
04/13/2017 23:00:00,1.49175245692125
04/13/2017 23:10:00,1.49175245692125
04/13/2017 23:20:00,1.47505632639839
04/13/2017 23:30:00,1.49475088065015
04/13/2017 23:40:00,1.48773692372837
04/13/2017 23:50:00,1.47964462615766
04/14/2017 00:00:00,1.48622586558346
04/14/2017 00:10:00,1.50071408535711
04/14/2017 00:20:00,1.49225297851377
04/14/2017 00:30:00,1.50021885282938
04/14/2017 00:40:00,1.51494353575488
04/14/2017 00:50:00,1.51494353575488
04/14/2017 01:00:00,1.51882458694898
04/14/2017 01:10:00,1.50564955308607
04/14/2017 01:20:00,1.51055463478834
04/14/2017 01:30:00,1.50761521111183
04/14/2017 01:40:00,1.50417212040045
04/14/2017 01:50:00,1.52172301851461
04/14/2017 02:00:00,1.50515737987983
04/14/2017 02:10:00,1.50515737987983
04/14/2017 02:20:00,1.50170362786683
04/14/2017 02:30:00,1.5046649024434
04/14/2017 02:40:00,1.50120901024226
04/14/2017 02:50:00,1.50761521111183
04/14/2017 03:00:00,1.4992274633147
04/14/2017 03:10:00,1.50367903337394
04/14/2017 03:20:00,1.51202028979661
04/14/2017 03:30:00,1.49375265938718
04/14/2017 03:40:00,1.51299589735424
04/14/2017 03:50:00,1.50810586878801
04/14/2017 04:00:00,1.51445707233348
04/14/2017 04:10:00,1.51104348610322
04/14/2017 04:20:00,1.51445707233348
04/14/2017 04:30:00,1.50908627855182
04/14/2017 04:40:00,1.50908627855182
04/14/2017 04:50:00,1.50021885282938
04/14/2017 05:00:00,1.51299589735424
04/14/2017 05:10:00,1.50957603138175
04/14/2017 05:20:00,1.5046649024434
04/14/2017 05:30:00,1.5046649024434
04/14/2017 05:40:00,1.49624587140081
04/14/2017 05:50:00,1.48773692372837
04/14/2017 06:00:00,1.49624587140081
04/14/2017 06:10:00,1.50564955308608
04/14/2017 06:20:00,1.50859622447751
04/14/2017 06:30:00,1.50021885282938
04/14/2017 06:40:00,1.50859622447751
04/14/2017 06:50:00,1.49873130556021
04/14/2017 07:00:00,1.50367903337394
04/14/2017 07:10:00,1.50712425107676
04/14/2017 07:20:00,1.50614142243779
04/14/2017 07:30:00,1.50957603138175
04/14/2017 07:40:00,1.50957603138175
04/14/2017 07:50:00,1.49125162068683
04/14/2017 08:00:00,1.49873130556021
04/14/2017 08:10:00,1.48874270600592
04/14/2017 08:20:00,1.48622586558347
04/14/2017 08:30:00,1.49325307935277
04/14/2017 08:40:00,1.48773692372837
04/14/2017 08:50:00,1.48471193609654
04/14/2017 09:00:00,1.48066066978167
04/14/2017 09:10:00,1.47913611802427
04/14/2017 09:20:00,1.49175245692125
04/14/2017 09:30:00,1.48874270600591
04/14/2017 09:40:00,1.46269008324565
04/14/2017 09:50:00,1.47198271372306
04/14/2017 10:00:00,1.47095553548618
04/14/2017 10:10:00,1.46476449920526
04/14/2017 10:20:00,1.4642464013574
04/14/2017 10:30:00,1.4600894447197
04/14/2017 10:40:00,1.46269008324565
04/14/2017 10:50:00,1.46269008324565
04/14/2017 11:00:00,1.44854469716545
04/14/2017 11:10:00,1.4611307190347
04/14/2017 11:20:00,1.4559106847997
04/14/2017 11:30:00,1.4611307190347
04/14/2017 11:40:00,1.46786603093262
04/14/2017 11:50:00,1.4595682967772
04/14/2017 12:00:00,1.46528226035614
04/14/2017 12:10:00,1.44748683176306
04/14/2017 12:20:00,1.45904680771703
04/14/2017 12:30:00,1.45433798185906
04/14/2017 12:40:00,1.45695743134946
04/14/2017 12:50:00,1.45643422998057
04/14/2017 13:00:00,1.45276216827915
04/14/2017 13:10:00,1.45118323173053
04/14/2017 13:20:00,1.46165084629653
04/14/2017 13:30:00,1.4538130568997
04/14/2017 13:40:00,1.44057625540354
04/14/2017 13:50:00,1.45170989167402
04/14/2017 14:00:00,1.40676746740433
04/14/2017 14:10:00,1.42330577597031
04/14/2017 14:20:00,1.43736642866458
04/14/2017 14:30:00,1.4298261563706
04/14/2017 14:40:00,1.4362936062241
04/14/2017 14:50:00,1.4362936062241
04/14/2017 15:00:00,1.43090771713343
04/14/2017 15:10:00,1.41838023032495
04/14/2017 15:20:00,1.42928482489691
04/14/2017 15:30:00,1.42928482489691
04/14/2017 15:40:00,1.42548517075582
04/14/2017 15:50:00,1.433066443852
04/14/2017 16:00:00,1.44589739532555
04/14/2017 16:10:00,1.44960115981037
04/14/2017 16:20:00,1.44960115981037
04/14/2017 16:30:00,1.43144794741916
04/14/2017 16:40:00,1.42765862010581
04/14/2017 16:50:00,1.42221383885704
04/14/2017 17:00:00,1.41838023032494
04/14/2017 17:10:00,1.42385118383041
04/14/2017 17:20:00,1.433066443852
04/14/2017 17:30:00,1.41838023032494
04/14/2017 17:40:00,1.42385118383041
04/14/2017 17:50:00,1.42385118383041
04/14/2017 18:00:00,1.44270897796514
04/14/2017 18:10:00,1.45170989167402
04/14/2017 18:20:00,1.45170989167402
04/14/2017 18:30:00,1.45800280445541
04/14/2017 18:40:00,1.43843780842732
04/14/2017 18:50:00,1.43144794741916
04/14/2017 19:00:00,1.42221383885704
04/14/2017 19:10:00,1.41673159148665
04/14/2017 19:20:00,1.43090771713342
04/14/2017 19:30:00,1.41563060057849
04/14/2017 19:40:00,1.41010270757843
04/14/2017 19:50:00,1.40899251148102
04/14/2017 20:00:00,1.39780462495962
04/14/2017 20:10:00,1.40453619186379
04/14/2017 20:20:00,1.40453619186379
04/14/2017 20:30:00,1.40285862476559
04/14/2017 20:40:00,1.38759941529377
04/14/2017 20:50:00,1.3966771466788
04/14/2017 21:00:00,1.39101569689195
04/14/2017 21:10:00,1.41176510643077
04/14/2017 21:20:00,1.42602908920969
04/14/2017 21:30:00,1.44589739532555
04/14/2017 21:40:00,1.433066443852
04/14/2017 21:50:00,1.42874312536227
04/14/2017 22:00:00,1.43897295851605
04/14/2017 22:10:00,1.42657263658216
04/14/2017 22:20:00,1.41838023032494
04/14/2017 22:30:00,1.41010270757843
04/14/2017 22:40:00,1.40621023408115
04/14/2017 22:50:00,1.43198781163716
04/14/2017 23:00:00,1.45223620370377
04/14/2017 23:10:00,1.44004218152273
04/14/2017 23:20:00,1.43198781163716
04/14/2017 23:30:00,1.42928482489691
04/14/2017 23:40:00,1.42221383885704
04/14/2017 23:50:00,1.42820105726587
04/15/2017 00:00:00,1.42221383885704
04/15/2017 00:10:00,1.42385118383041
04/15/2017 00:20:00,1.42112040313274
04/15/2017 00:30:00,1.43198781163716
04/15/2017 00:40:00,1.42057312200488
04/15/2017 00:50:00,1.4362936062241
04/15/2017 01:00:00,1.42657263658216
04/15/2017 01:10:00,1.42820105726587
04/15/2017 01:20:00,1.44004218152273
04/15/2017 01:30:00,1.4362936062241
04/15/2017 01:40:00,1.43414361773204
04/15/2017 01:50:00,1.43575665278453
04/15/2017 02:00:00,1.42221383885704
04/15/2017 02:10:00,1.42874312536227
04/15/2017 02:20:00,1.42874312536227
04/15/2017 02:30:00,1.42112040313273
04/15/2017 02:40:00,1.43144794741916
04/15/2017 02:50:00,1.43683019802184
04/15/2017 03:00:00,1.44004218152272
04/15/2017 03:10:00,1.43575665278453
04/15/2017 03:20:00,1.45486256119244
04/15/2017 03:30:00,1.44589739532555
04/15/2017 03:40:00,1.44217633231287
04/15/2017 03:50:00,1.43843780842732
04/15/2017 04:00:00,1.43790229863812
04/15/2017 04:10:00,1.44801594004172
04/15/2017 04:20:00,1.45328778585862
04/15/2017 04:30:00,1.44430478163557
04/15/2017 04:40:00,1.44801594004173
04/15/2017 04:50:00,1.45276216827915
04/15/2017 05:00:00,1.44377320215178
04/15/2017 05:10:00,1.433066443852
04/15/2017 05:20:00,1.44589739532555
04/15/2017 05:30:00,1.44907310360005
04/15/2017 05:40:00,1.44642755987309
04/15/2017 05:50:00,1.45538679535466
04/15/2017 06:00:00,1.45118323173053
04/15/2017 06:10:00,1.44483600667773
04/15/2017 06:20:00,1.43736642866457
04/15/2017 06:30:00,1.44642755987309
04/15/2017 06:40:00,1.44324126775305
04/15/2017 06:50:00,1.45170989167402
04/15/2017 07:00:00,1.43198781163716
04/15/2017 07:10:00,1.44110997150965
04/15/2017 07:20:00,1.43036712028316
04/15/2017 07:30:00,1.44217633231286
04/15/2017 07:40:00,1.43144794741916
04/15/2017 07:50:00,1.44324126775305
04/15/2017 08:00:00,1.4362936062241
04/15/2017 08:10:00,1.44004218152273
04/15/2017 08:20:00,1.44270897796514
04/15/2017 08:30:00,1.43468165902778
04/15/2017 08:40:00,1.43090771713342
04/15/2017 08:50:00,1.43843780842732
04/15/2017 09:00:00,1.43736642866457
04/15/2017 09:10:00,1.44217633231287
04/15/2017 09:20:00,1.43736642866458
04/15/2017 09:30:00,1.42765862010582
04/15/2017 09:40:00,1.43414361773204
04/15/2017 09:50:00,1.43252731028319
04/15/2017 10:00:00,1.4362936062241
04/15/2017 10:10:00,1.44270897796514
04/15/2017 10:20:00,1.43736642866457
04/15/2017 10:30:00,1.4559106847997
04/15/2017 10:40:00,1.44057625540355
04/15/2017 10:50:00,1.43198781163716
04/15/2017 11:00:00,1.42494088071354
04/15/2017 11:10:00,1.42765862010581
04/15/2017 11:20:00,1.42057312200487
04/15/2017 11:30:00,1.40397739521713
04/15/2017 11:40:00,1.41231846944884
04/15/2017 11:50:00,1.4112113588032
04/15/2017 12:00:00,1.41947743063532
04/15/2017 12:10:00,1.42765862010582
04/15/2017 12:20:00,1.41947743063532
04/15/2017 12:30:00,1.40397739521713
04/15/2017 12:40:00,1.42112040313274
04/15/2017 12:50:00,1.401738281091
04/15/2017 13:00:00,1.39158365566824
04/15/2017 13:10:00,1.38759941529376
04/15/2017 13:20:00,1.4006163597626
04/15/2017 13:30:00,1.41010270757843
04/15/2017 13:40:00,1.42711581337922
04/15/2017 13:50:00,1.42711581337921
04/15/2017 14:00:00,1.42002546467826
04/15/2017 14:10:00,1.41065722603113
04/15/2017 14:20:00,1.41838023032494
04/15/2017 14:30:00,1.4156306005785
04/15/2017 14:40:00,1.41728151691194
04/15/2017 14:50:00,1.42820105726587
04/15/2017 15:00:00,1.4156306005785
04/15/2017 15:10:00,1.42982615637059
04/15/2017 15:20:00,1.41507953404434
04/15/2017 15:30:00,1.39836776632732
04/15/2017 15:40:00,1.39328510672098
04/15/2017 15:50:00,1.38187285648238
04/15/2017 16:00:00,1.38588576540365
04/15/2017 16:10:00,1.40843683275845
04/15/2017 16:20:00,1.39893050993056
04/15/2017 16:30:00,1.39498293191757
04/15/2017 16:40:00,1.39044733294187
04/15/2017 16:50:00,1.38302146585512
04/15/2017 17:00:00,1.37899406738839
04/15/2017 17:10:00,1.36502920811248
04/15/2017 17:20:00,1.37087767533345
04/15/2017 17:30:00,1.38244736816032
04/15/2017 17:40:00,1.38759941529377
04/15/2017 17:50:00,1.40285862476559
04/15/2017 18:00:00,1.39893050993056
04/15/2017 18:10:00,1.40954780290784
04/15/2017 18:20:00,1.40005480608846
04/15/2017 18:30:00,1.39215120984803
04/15/2017 18:40:00,1.40285862476559
04/15/2017 18:50:00,1.39328510672099
04/15/2017 19:00:00,1.39044733294187
04/15/2017 19:10:00,1.38474128099614
04/15/2017 19:20:00,1.38645739167466
04/15/2017 19:30:00,1.39215120984803
04/15/2017 19:40:00,1.38244736816032
04/15/2017 19:50:00,1.3784170592191
04/15/2017 20:00:00,1.38244736816032
04/15/2017 20:10:00,1.37262387639189
04/15/2017 20:20:00,1.36678826055573
04/15/2017 20:30:00,1.38244736816032
04/15/2017 20:40:00,1.36795880822293
04/15/2017 20:50:00,1.37204223451844
04/15/2017 21:00:00,1.38014683156843
04/15/2017 21:10:00,1.38588576540365
04/15/2017 21:20:00,1.377839632857
04/15/2017 21:30:00,1.37204223451844
04/15/2017 21:40:00,1.37029475677782
04/15/2017 21:50:00,1.36620234116742
04/15/2017 22:00:00,1.37204223451844
04/15/2017 22:10:00,1.37783963285701
04/15/2017 22:20:00,1.39215120984803
04/15/2017 22:30:00,1.40341820636805
04/15/2017 22:40:00,1.39780462495962
04/15/2017 22:50:00,1.40341820636805
04/15/2017 23:00:00,1.3955480705721
04/15/2017 23:10:00,1.40117751791119
04/15/2017 23:20:00,1.39667714667879
04/15/2017 23:30:00,1.38645739167465
04/15/2017 23:40:00,1.39780462495962
04/15/2017 23:50:00,1.38416842167878
04/16/2017 00:00:00,1.37610483854105
04/16/2017 00:10:00,1.37204223451844
04/16/2017 00:20:00,1.377839632857
04/16/2017 00:30:00,1.3749462068764
04/16/2017 00:40:00,1.36502920811248
04/16/2017 00:50:00,1.3784170592191
04/16/2017 01:00:00,1.38416842167878
04/16/2017 01:10:00,1.38588576540365
04/16/2017 01:20:00,1.38187285648238
04/16/2017 01:30:00,1.39724108526474
04/16/2017 01:40:00,1.39893050993055
04/16/2017 01:50:00,1.39780462495962
04/16/2017 02:00:00,1.38645739167465
04/16/2017 02:10:00,1.39385145056253
04/16/2017 02:20:00,1.3955480705721
04/16/2017 02:30:00,1.38588576540365
04/16/2017 02:40:00,1.39611280863668
04/16/2017 02:50:00,1.39611280863668
04/16/2017 03:00:00,1.401738281091
04/16/2017 03:10:00,1.39044733294187
04/16/2017 03:20:00,1.40732431126243
04/16/2017 03:30:00,1.40341820636805
04/16/2017 03:40:00,1.39949285633083
04/16/2017 03:50:00,1.40285862476559
04/16/2017 04:00:00,1.39498293191756
04/16/2017 04:10:00,1.39498293191756
04/16/2017 04:20:00,1.40397739521713
04/16/2017 04:30:00,1.40397739521713
04/16/2017 04:40:00,1.41507953404434
04/16/2017 04:50:00,1.40732431126243
04/16/2017 05:00:00,1.41287144839132
04/16/2017 05:10:00,1.41783106301705
04/16/2017 05:20:00,1.41397625617951
04/16/2017 05:30:00,1.40285862476559
04/16/2017 05:40:00,1.41010270757843
04/16/2017 05:50:00,1.41507953404434
04/16/2017 06:00:00,1.40005480608846
04/16/2017 06:10:00,1.40565261074775
04/16/2017 06:20:00,1.40509459685778
04/16/2017 06:30:00,1.39385145056253
04/16/2017 06:40:00,1.40509459685778
04/16/2017 06:50:00,1.39893050993055
04/16/2017 07:00:00,1.39724108526474
04/16/2017 07:10:00,1.41065722603113
04/16/2017 07:20:00,1.41838023032494
04/16/2017 07:30:00,1.40732431126243
04/16/2017 07:40:00,1.39949285633083
04/16/2017 07:50:00,1.40899251148102
04/16/2017 08:00:00,1.40509459685779
04/16/2017 08:10:00,1.40229864985767
04/16/2017 08:20:00,1.39498293191756
04/16/2017 08:30:00,1.39893050993056
04/16/2017 08:40:00,1.39893050993056
04/16/2017 08:50:00,1.39724108526474
04/16/2017 09:00:00,1.41231846944883
04/16/2017 09:10:00,1.4112113588032
04/16/2017 09:20:00,1.4112113588032
04/16/2017 09:30:00,1.41397625617951
04/16/2017 09:40:00,1.41287144839132
04/16/2017 09:50:00,1.42439621857477
04/16/2017 10:00:00,1.42166730857832
04/16/2017 10:10:00,1.43468165902778
04/16/2017 10:20:00,1.43036712028316
04/16/2017 10:30:00,1.40229864985767
04/16/2017 10:40:00,1.39441739210435
04/16/2017 10:50:00,1.40732431126243
04/16/2017 11:00:00,1.40621023408115
04/16/2017 11:10:00,1.38930938720514
04/16/2017 11:20:00,1.38302146585513
04/16/2017 11:30:00,1.37957065797018
04/16/2017 11:40:00,1.38702860810894
04/16/2017 11:50:00,1.40788076619951
04/16/2017 12:00:00,1.38531372870741
04/16/2017 12:10:00,1.37146016770608
04/16/2017 12:20:00,1.39271836000734
04/16/2017 12:30:00,1.40229864985767
04/16/2017 12:40:00,1.40509459685778
04/16/2017 12:50:00,1.39780462495962
04/16/2017 13:00:00,1.41010270757843
04/16/2017 13:10:00,1.39949285633083
04/16/2017 13:20:00,1.40117751791118
04/16/2017 13:30:00,1.39611280863668
04/16/2017 13:40:00,1.40899251148102
04/16/2017 13:50:00,1.40509459685779
04/16/2017 14:00:00,1.41287144839132
04/16/2017 14:10:00,1.40229864985767
04/16/2017 14:20:00,1.41728151691194
04/16/2017 14:30:00,1.40788076619951
04/16/2017 14:40:00,1.40005480608846
04/16/2017 14:50:00,1.41010270757843
04/16/2017 15:00:00,1.4156306005785
04/16/2017 15:10:00,1.42112040313273
04/16/2017 15:20:00,1.41342404379098
04/16/2017 15:30:00,1.38873980425775
04/16/2017 15:40:00,1.39101569689194
04/16/2017 15:50:00,1.36561599056473
04/16/2017 16:00:00,1.36031932522288
04/16/2017 16:10:00,1.34240505339185
04/16/2017 16:20:00,1.34240505339185
04/16/2017 16:30:00,1.36031932522288
04/16/2017 16:40:00,1.36031932522288
04/16/2017 16:50:00,1.36031932522288
04/16/2017 17:00:00,1.37204223451844
04/16/2017 17:10:00,1.37204223451844
04/16/2017 17:20:00,1.36385434511153
04/16/2017 17:30:00,1.36795880822293
04/16/2017 17:40:00,1.36208879577782
04/16/2017 17:50:00,1.35200943262469
04/16/2017 18:00:00,1.36326626328542
04/16/2017 18:10:00,1.34541887799134
04/16/2017 18:20:00,1.35081519792752
04/16/2017 18:30:00,1.36678826055573
04/16/2017 18:40:00,1.36444199317408
04/16/2017 18:50:00,1.36031932522288
04/16/2017 19:00:00,1.37204223451844
04/16/2017 19:10:00,1.35617521312353
04/16/2017 19:20:00,1.35021740861984
04/16/2017 19:30:00,1.35795390128345
04/16/2017 19:40:00,1.353797434926
04/16/2017 19:50:00,1.353797434926
04/16/2017 20:00:00,1.35200943262469
04/16/2017 20:10:00,1.36208879577782
04/16/2017 20:20:00,1.36971141141511
04/16/2017 20:30:00,1.3755257333283
04/16/2017 20:40:00,1.38531372870741
04/16/2017 20:50:00,1.37957065797017
04/16/2017 21:00:00,1.36385434511152
04/16/2017 21:10:00,1.36502920811248
04/16/2017 21:20:00,1.36912763861985
04/16/2017 21:30:00,1.37610483854105
04/16/2017 21:40:00,1.38014683156843
04/16/2017 21:50:00,1.37610483854105
04/16/2017 22:00:00,1.37204223451844
04/16/2017 22:10:00,1.36620234116742
04/16/2017 22:20:00,1.38759941529376
04/16/2017 22:30:00,1.38930938720513
04/16/2017 22:40:00,1.38302146585513
04/16/2017 22:50:00,1.39101569689194
04/16/2017 23:00:00,1.40899251148102
04/16/2017 23:10:00,1.39949285633083
04/16/2017 23:20:00,1.38987856323952
04/16/2017 23:30:00,1.39724108526474
04/16/2017 23:40:00,1.39328510672098
04/16/2017 23:50:00,1.38187285648238
04/17/2017 00:00:00,1.377839632857
04/17/2017 00:10:00,1.3755257333283
04/17/2017 00:20:00,1.37146016770607
04/17/2017 00:30:00,1.35913749111425
04/17/2017 00:40:00,1.3585459159901
04/17/2017 00:50:00,1.37610483854105
04/17/2017 01:00:00,1.37029475677782
04/17/2017 01:10:00,1.36795880822293
04/17/2017 01:20:00,1.377839632857
04/17/2017 01:30:00,1.38531372870741
04/17/2017 01:40:00,1.38129793022381
04/17/2017 01:50:00,1.37146016770607
04/17/2017 02:00:00,1.3726238763919
04/17/2017 02:10:00,1.36444199317408
04/17/2017 02:20:00,1.35617521312353
04/17/2017 02:30:00,1.3749462068764
04/17/2017 02:40:00,1.36502920811248
04/17/2017 02:50:00,1.36678826055573
04/17/2017 03:00:00,1.36267774705494
04/17/2017 03:10:00,1.35617521312353
04/17/2017 03:20:00,1.36090958550761
04/17/2017 03:30:00,1.35498721107968
04/17/2017 03:40:00,1.35676855050612
04/17/2017 03:50:00,1.37146016770607
04/17/2017 04:00:00,1.37899406738839
04/17/2017 04:10:00,1.39611280863667
04/17/2017 04:20:00,1.4006163597626
04/17/2017 04:30:00,1.39271836000734
04/17/2017 04:40:00,1.40397739521713
04/17/2017 04:50:00,1.40341820636805
04/17/2017 05:00:00,1.40117751791119
04/17/2017 05:10:00,1.4078807661995
04/17/2017 05:20:00,1.40676746740433
04/17/2017 05:30:00,1.38759941529376
04/17/2017 05:40:00,1.38187285648238
04/17/2017 05:50:00,1.4006163597626
04/17/2017 06:00:00,1.39611280863668
04/17/2017 06:10:00,1.39215120984803
04/17/2017 06:20:00,1.40453619186379
04/17/2017 06:30:00,1.40397739521713
04/17/2017 06:40:00,1.39385145056253
04/17/2017 06:50:00,1.40509459685778
04/17/2017 07:00:00,1.39385145056253
04/17/2017 07:10:00,1.39949285633083
04/17/2017 07:20:00,1.41452808608747
04/17/2017 07:30:00,1.39611280863668
04/17/2017 07:40:00,1.39836776632733
04/17/2017 07:50:00,1.40229864985767
04/17/2017 08:00:00,1.40453619186379
04/17/2017 08:10:00,1.39611280863668
04/17/2017 08:20:00,1.38474128099614
04/17/2017 08:30:00,1.38816981381512
04/17/2017 08:40:00,1.38873980425775
04/17/2017 08:50:00,1.38987856323951
04/17/2017 09:00:00,1.40005480608846
04/17/2017 09:10:00,1.39780462495962
04/17/2017 09:20:00,1.37957065797018
04/17/2017 09:30:00,1.39328510672099
04/17/2017 09:40:00,1.39441739210435
04/17/2017 09:50:00,1.39328510672098
04/17/2017 10:00:00,1.401738281091
04/17/2017 10:10:00,1.38359515016297
04/17/2017 10:20:00,1.3784170592191
04/17/2017 10:30:00,1.38816981381512
04/17/2017 10:40:00,1.36149940881042
04/17/2017 10:50:00,1.35558143353459
04/17/2017 11:00:00,1.35972862730822
04/17/2017 11:10:00,1.34722171552152
04/17/2017 11:20:00,1.37146016770607
04/17/2017 11:30:00,1.38129793022382
04/17/2017 11:40:00,1.38244736816032
