Date,Q_m3_s
09/13/2016 01:00:00,3.15402463443086
09/13/2016 01:10:00,3.16427844966909
09/13/2016 01:20:00,3.13795789188149
09/13/2016 01:30:00,3.17612883857601
09/13/2016 01:40:00,3.1667341238926
09/13/2016 01:50:00,3.15402463443086
09/13/2016 02:00:00,3.16877897429907
09/13/2016 02:10:00,3.15895086944959
09/13/2016 02:20:00,3.1638689738074
09/13/2016 02:30:00,3.1638689738074
09/13/2016 02:40:00,3.15114723184945
09/13/2016 02:50:00,3.13630511200703
09/13/2016 03:00:00,3.14826704805824
09/13/2016 03:10:00,3.13506492521689
09/13/2016 03:20:00,3.1184795889483
09/13/2016 03:30:00,3.15730969584381
09/13/2016 03:40:00,3.14826704805824
09/13/2016 03:50:00,3.12761294545872
09/13/2016 04:00:00,3.15114723184944
09/13/2016 04:10:00,3.13175523475894
09/13/2016 04:20:00,3.12844186411026
09/13/2016 04:30:00,3.11431879077362
09/13/2016 04:40:00,3.15032460622679
09/13/2016 04:50:00,3.10723207286335
09/13/2016 05:00:00,3.10054678939756
09/13/2016 05:10:00,3.12180404943954
09/13/2016 05:20:00,3.10931815178231
09/13/2016 05:30:00,3.11764789397292
09/13/2016 05:40:00,3.11431879077362
09/13/2016 05:50:00,3.09636085788443
09/13/2016 06:00:00,3.09636085788443
09/13/2016 06:10:00,3.07112102630369
09/13/2016 06:20:00,3.10723207286334
09/13/2016 06:30:00,3.10723207286334
09/13/2016 06:40:00,3.10639723220955
09/13/2016 06:50:00,3.12014228281719
09/13/2016 07:00:00,3.08797131264438
09/13/2016 07:10:00,3.09091034107004
09/13/2016 07:20:00,3.09510393091851
09/13/2016 07:30:00,3.07997930642532
09/13/2016 07:40:00,3.08544983614161
09/13/2016 07:50:00,3.06435414095456
09/13/2016 08:00:00,3.08124262806089
09/13/2016 08:10:00,3.07449871504501
09/13/2016 08:20:00,3.05926887319275
09/13/2016 08:30:00,3.06393069995132
09/13/2016 08:40:00,3.10221951691434
09/13/2016 08:50:00,3.08839135136818
09/13/2016 09:00:00,3.03969455231476
09/13/2016 09:10:00,3.09258848529231
09/13/2016 09:20:00,3.07955808016315
09/13/2016 09:30:00,3.0630836373843
09/13/2016 09:40:00,3.05799619909157
09/13/2016 09:50:00,3.05204985562758
09/13/2016 10:00:00,3.07492065705881
09/13/2016 10:10:00,3.04097506542794
09/13/2016 10:20:00,3.04694352816337
09/13/2016 10:30:00,3.05629845431095
09/13/2016 10:40:00,3.0268590646268
09/13/2016 10:50:00,3.04438707926066
09/13/2016 11:00:00,3.06647044385194
09/13/2016 11:10:00,3.07576436188673
09/13/2016 11:20:00,3.07702947138304
09/13/2016 11:30:00,3.08713105752647
09/13/2016 11:40:00,3.09426568496025
09/13/2016 11:50:00,3.0829262241839
09/13/2016 12:00:00,3.07745105521723
09/13/2016 12:10:00,3.07323253040122
09/13/2016 12:20:00,3.11056909849729
09/13/2016 12:30:00,3.11764789397293
09/13/2016 12:40:00,3.11348593350008
09/13/2016 12:50:00,3.07829404399001
09/13/2016 13:00:00,3.07955808016315
09/13/2016 13:10:00,3.10096505931577
09/13/2016 13:20:00,3.06054100396622
09/13/2016 13:30:00,3.07702947138304
09/13/2016 13:40:00,3.09803593618788
09/13/2016 13:50:00,3.07154344683811
09/13/2016 14:00:00,3.06773950451003
09/13/2016 14:10:00,3.07069854587786
09/13/2016 14:20:00,3.08208454502702
09/13/2016 14:30:00,3.06520084248602
09/13/2016 14:40:00,3.07407671327544
09/13/2016 14:50:00,3.07027600554364
09/13/2016 15:00:00,3.07112102630369
09/13/2016 15:10:00,3.0618125918757
09/13/2016 15:20:00,3.04736938982964
09/13/2016 15:30:00,3.02170934855591
09/13/2016 15:40:00,3.02085019662227
09/13/2016 15:50:00,3.00706996917282
09/13/2016 16:00:00,3.01138313991274
09/13/2016 16:10:00,3.03413929458878
09/13/2016 16:20:00,3.01956100407701
09/13/2016 16:30:00,3.03413929458878
09/13/2016 16:40:00,3.02170934855591
09/13/2016 16:50:00,3.02299761216866
09/13/2016 17:00:00,3.0401214511639
09/13/2016 17:10:00,3.02170934855591
09/13/2016 17:20:00,3.03798634506174
09/13/2016 17:30:00,3.01870123240841
09/13/2016 17:40:00,3.02557246972345
09/13/2016 17:50:00,3.03371153778796
09/13/2016 18:00:00,3.00793310292017
09/13/2016 18:10:00,3.03371153778796
09/13/2016 18:20:00,3.01396804880547
09/13/2016 18:30:00,3.02213883164734
09/13/2016 18:40:00,3.01052100507496
09/13/2016 18:50:00,3.03584970800213
09/13/2016 19:00:00,3.04396079113007
09/13/2016 19:10:00,3.07069854587786
09/13/2016 19:20:00,3.0685852447829
09/13/2016 19:30:00,3.11972669631975
09/13/2016 19:40:00,3.16141093628333
09/13/2016 19:50:00,3.2378813859163
09/13/2016 20:00:00,3.28346855731139
09/13/2016 20:10:00,3.24346855656975
09/13/2016 20:20:00,3.20413656139919
09/13/2016 20:30:00,3.22266318755077
09/13/2016 20:40:00,3.23228371954957
09/13/2016 20:50:00,3.26610878257517
09/13/2016 21:00:00,3.31905401466467
09/13/2016 21:10:00,3.36227602984052
09/13/2016 21:20:00,3.34729654681694
09/13/2016 21:30:00,3.38060953930041
09/13/2016 21:40:00,3.39239026240329
09/13/2016 21:50:00,3.42408009485108
09/13/2016 22:00:00,3.39428602472134
09/13/2016 22:10:00,3.6025076799819
09/13/2016 22:20:00,3.66372824119314
09/13/2016 22:30:00,3.63519856756182
09/13/2016 22:40:00,3.62083064009852
09/13/2016 22:50:00,3.64113574248859
09/13/2016 23:00:00,3.66960889852453
09/13/2016 23:10:00,3.67789129505501
09/13/2016 23:20:00,3.80605116867738
09/13/2016 23:30:00,3.99223713105255
09/13/2016 23:40:00,3.98789231630147
09/13/2016 23:50:00,3.99626593723268
09/14/2016 00:00:00,3.89291291208045
09/14/2016 00:10:00,3.86585762355186
09/14/2016 00:20:00,3.8106691694888
09/14/2016 00:30:00,3.79844888167569
09/14/2016 00:40:00,3.74164838686928
09/14/2016 00:50:00,3.71658116728569
09/14/2016 01:00:00,3.73793549563334
09/14/2016 01:10:00,3.67478809350852
09/14/2016 01:20:00,3.7216794290732
09/14/2016 01:30:00,3.65887661753767
09/14/2016 01:40:00,3.59046607550473
09/14/2016 01:50:00,3.62363958357816
09/14/2016 02:00:00,3.59401277800195
09/14/2016 02:10:00,3.61203558630923
09/14/2016 02:20:00,3.53747523049193
09/14/2016 02:30:00,3.51644878733105
09/14/2016 02:40:00,3.51098668010087
09/14/2016 02:50:00,3.49087285423706
09/14/2016 03:00:00,3.48131703112686
09/14/2016 03:10:00,3.46914418834484
09/14/2016 03:20:00,3.462853869154
09/14/2016 03:30:00,3.40714532159848
09/14/2016 03:40:00,3.40336893268389
09/14/2016 03:50:00,3.39618058171358
09/14/2016 04:00:00,3.34652633460743
09/14/2016 04:10:00,3.35537177812915
09/14/2016 04:20:00,3.32643061836464
09/14/2016 04:30:00,3.344599932646
09/14/2016 04:40:00,3.31944271256263
09/14/2016 04:50:00,3.32759367778248
09/14/2016 05:00:00,3.32836879860476
09/14/2016 05:10:00,3.3519136440126
09/14/2016 05:20:00,3.36725250367468
09/14/2016 05:30:00,3.32099699731863
09/14/2016 05:40:00,3.31827646672538
09/14/2016 05:50:00,3.31165910458542
09/14/2016 06:00:00,3.28228814362891
09/14/2016 06:10:00,3.26887733884418
09/14/2016 06:20:00,3.30541754612206
09/14/2016 06:30:00,3.2842552400645
09/14/2016 06:40:00,3.2842552400645
09/14/2016 06:50:00,3.26333765162582
09/14/2016 07:00:00,3.2842552400645
09/14/2016 07:10:00,3.27480131178806
09/14/2016 07:20:00,3.25659701361252
09/14/2016 07:30:00,3.25182971896456
09/14/2016 07:40:00,3.2546115676591
09/14/2016 07:50:00,3.24107533752568
09/14/2016 08:00:00,3.2546115676591
09/14/2016 08:10:00,3.25381701871588
09/14/2016 08:20:00,3.22547238601436
09/14/2016 08:30:00,3.22747733613439
09/14/2016 08:40:00,3.22747733613439
09/14/2016 08:50:00,3.22948093813636
09/14/2016 09:00:00,3.22467002808676
09/14/2016 09:10:00,3.2502389243397
09/14/2016 09:20:00,3.21784124866737
09/14/2016 09:30:00,3.19928452467461
09/14/2016 09:40:00,3.23428409345302
09/14/2016 09:50:00,3.24944320844105
09/14/2016 10:00:00,3.22667551796213
09/14/2016 10:10:00,3.24187329079365
09/14/2016 10:20:00,3.23148319383197
09/14/2016 10:30:00,3.24466444568702
09/14/2016 10:40:00,3.21381699712559
09/14/2016 10:50:00,3.21381699712559
09/14/2016 11:00:00,3.24227218731121
09/14/2016 11:10:00,3.24306982018498
09/14/2016 11:20:00,3.26135669338675
09/14/2016 11:30:00,3.22827893860781
09/14/2016 11:40:00,3.26848198825795
09/14/2016 11:50:00,3.24665652828128
09/14/2016 12:00:00,3.28110726215373
09/14/2016 12:10:00,3.27913808581484
09/14/2016 12:20:00,3.25143209991946
09/14/2016 12:30:00,3.26610878257518
09/14/2016 12:40:00,3.26492147057162
09/14/2016 12:50:00,3.25699394410382
09/14/2016 13:00:00,3.24227218731121
09/14/2016 13:10:00,3.23548367353277
09/14/2016 13:20:00,3.22105674142307
09/14/2016 13:30:00,3.2318834835735
09/14/2016 13:40:00,3.22346608596087
09/14/2016 13:50:00,3.20171153061399
09/14/2016 14:00:00,3.20857733191266
09/14/2016 14:10:00,3.21944942877371
09/14/2016 14:20:00,3.22065499453365
09/14/2016 14:30:00,3.22426876809062
09/14/2016 14:40:00,3.19807028001613
09/14/2016 14:50:00,3.19118019847072
09/14/2016 15:00:00,3.2290803254984
09/14/2016 15:10:00,3.18752604813882
09/14/2016 15:20:00,3.21260866111427
09/14/2016 15:30:00,3.19604543872664
09/14/2016 15:40:00,3.22988149692208
09/14/2016 15:50:00,3.19807028001613
09/14/2016 16:00:00,3.20696327189151
09/14/2016 16:10:00,3.20817389886404
09/14/2016 16:20:00,3.19036855223219
09/14/2016 16:30:00,3.24546143854363
09/14/2016 16:40:00,3.27992591251496
09/14/2016 16:50:00,3.25222728495918
09/14/2016 17:00:00,3.24267103043689
09/14/2016 17:10:00,3.80869090256607
09/14/2016 17:20:00,3.86941458723043
09/14/2016 17:30:00,4.1439858511576
09/14/2016 17:40:00,4.2516529792514
09/14/2016 17:50:00,4.64020402560246
09/14/2016 18:00:00,4.5200448643739
09/14/2016 18:10:00,4.43225862061231
09/14/2016 18:20:00,4.37662849425957
09/14/2016 18:30:00,4.27994438085386
09/14/2016 18:40:00,4.31743857539085
09/14/2016 18:50:00,4.19367173006283
09/14/2016 19:00:00,4.18205524956043
09/14/2016 19:10:00,4.21360433472356
09/14/2016 19:20:00,4.11853150665976
09/14/2016 19:30:00,4.10810960375339
09/14/2016 19:40:00,4.01909596431519
09/14/2016 19:50:00,3.83626783337792
09/14/2016 20:00:00,3.78351850973541
09/14/2016 20:10:00,3.78551355359146
09/14/2016 20:20:00,3.77885820633133
09/14/2016 20:30:00,3.74771406562293
09/14/2016 20:40:00,3.66268927233622
09/14/2016 20:50:00,3.70908790256046
09/14/2016 21:00:00,3.63519856756183
09/14/2016 21:10:00,3.66684297598281
09/14/2016 21:20:00,3.63659661453254
09/14/2016 21:30:00,3.66476684791835
09/14/2016 21:40:00,3.6204793359111
09/14/2016 21:50:00,3.65818288315522
09/14/2016 22:00:00,3.64497114980229
09/14/2016 22:10:00,3.63904161951359
09/14/2016 22:20:00,3.63659661453254
09/14/2016 22:30:00,3.62118190287373
09/14/2016 22:40:00,3.61555672353071
09/14/2016 22:50:00,3.59755526405993
09/14/2016 23:00:00,3.57801926689539
09/14/2016 23:10:00,3.57302594936987
09/14/2016 23:20:00,3.58762567091887
09/14/2016 23:30:00,3.56408844583068
09/14/2016 23:40:00,3.57980056870582
09/14/2016 23:50:00,3.5436101410267
09/15/2016 00:00:00,3.54108553088559
09/15/2016 00:10:00,3.56301414175179
09/15/2016 00:20:00,3.54541212531823
09/15/2016 00:30:00,3.53928092746489
09/15/2016 00:40:00,3.50259195447433
09/15/2016 00:50:00,3.52553010859171
09/15/2016 01:00:00,3.51317272461416
09/15/2016 01:10:00,3.52371605710904
09/15/2016 01:20:00,3.47209975008525
09/15/2016 01:30:00,3.49270700451034
09/15/2016 01:40:00,3.45506509697798
09/15/2016 01:50:00,3.51644878733105
09/15/2016 02:00:00,3.48389276878098
09/15/2016 02:10:00,3.47763353937147
09/15/2016 02:20:00,3.45283598901217
09/15/2016 02:30:00,3.43830599860149
09/15/2016 02:40:00,3.46174243309247
09/15/2016 02:50:00,3.44054599851045
09/15/2016 03:00:00,3.46803509647198
09/15/2016 03:10:00,3.41882180484603
09/15/2016 03:20:00,3.43755895761522
09/15/2016 03:30:00,3.42220319914911
09/15/2016 03:40:00,3.45357921029789
09/15/2016 03:50:00,3.3866957281331
09/15/2016 04:00:00,3.4341949535932
09/15/2016 04:10:00,3.38821533498963
09/15/2016 04:20:00,3.35306680135927
09/15/2016 04:30:00,3.35920944832716
09/15/2016 04:40:00,3.38593563399862
09/15/2016 04:50:00,3.38517534592814
09/15/2016 05:00:00,3.38251280900557
09/15/2016 05:10:00,3.39201096516558
09/15/2016 05:20:00,3.38327377663211
09/15/2016 05:30:00,3.37756177692773
09/15/2016 05:40:00,3.35306680135927
09/15/2016 05:50:00,3.39655934860777
09/15/2016 06:00:00,3.37222068030543
09/15/2016 06:10:00,3.38137099306836
09/15/2016 06:20:00,3.36648743306359
09/15/2016 06:30:00,3.34344349339656
09/15/2016 06:40:00,3.36380813794969
09/15/2016 06:50:00,3.35229807938164
09/15/2016 07:00:00,3.33572240760555
09/15/2016 07:10:00,3.34498531268268
09/15/2016 07:20:00,3.37794291774388
09/15/2016 07:30:00,3.34768157827852
09/15/2016 07:40:00,3.29407129076591
09/15/2016 07:50:00,3.31749871584007
09/15/2016 08:00:00,3.34267228448505
09/15/2016 08:10:00,3.35575576763863
09/15/2016 08:20:00,3.30619845627318
09/15/2016 08:30:00,3.31944271256264
09/15/2016 08:40:00,3.34999072285318
09/15/2016 08:50:00,3.35037540636965
09/15/2016 09:00:00,3.3430579138906
09/15/2016 09:10:00,3.37908604777341
09/15/2016 09:20:00,3.42370481027525
09/15/2016 09:30:00,3.44539356274104
09/15/2016 09:40:00,3.42820510874235
09/15/2016 09:50:00,3.44576612586001
09/15/2016 10:00:00,3.43755895761522
09/15/2016 10:10:00,3.44688353580998
09/15/2016 10:20:00,3.4222031991491
09/15/2016 10:30:00,3.2952470468252
09/15/2016 10:40:00,3.30853995956765
09/15/2016 10:50:00,3.31672076190275
09/15/2016 11:00:00,3.29603062654128
09/15/2016 11:10:00,3.28268166681506
09/15/2016 11:20:00,3.29994543730138
09/15/2016 11:30:00,3.2905412364755
09/15/2016 11:40:00,3.31282794272133
09/15/2016 11:50:00,3.29328719557808
09/15/2016 12:00:00,3.30385511159689
09/15/2016 12:10:00,3.32720604174756
09/15/2016 12:20:00,3.33649541709639
09/15/2016 12:30:00,3.3430579138906
09/15/2016 12:40:00,3.31788761665761
09/15/2016 12:50:00,3.29446326100177
09/15/2016 13:00:00,3.3097100216006
09/15/2016 13:10:00,3.32293871387361
09/15/2016 13:20:00,3.30502701428876
09/15/2016 13:30:00,3.31788761665761
09/15/2016 13:40:00,3.34537064288427
09/15/2016 13:50:00,3.3361089374174
09/15/2016 14:00:00,3.32798126339716
09/15/2016 14:10:00,3.34806655999512
09/15/2016 14:20:00,3.29798867482279
09/15/2016 14:30:00,3.30932005196983
09/15/2016 14:40:00,3.31321745357077
09/15/2016 14:50:00,3.30775966288884
09/15/2016 15:00:00,3.27835005076684
09/15/2016 15:10:00,3.29916288649822
09/15/2016 15:20:00,3.32836879860475
09/15/2016 15:30:00,3.26214923472128
09/15/2016 15:40:00,3.25937441733905
09/15/2016 15:50:00,3.2629415653186
09/15/2016 16:00:00,3.26966788268981
09/15/2016 16:10:00,3.28622103879025
09/15/2016 16:20:00,3.27282796241955
09/15/2016 16:30:00,3.27559028576693
09/15/2016 16:40:00,3.2573908217282
09/15/2016 16:50:00,3.23468400713931
09/15/2016 17:00:00,3.23748190114317
09/15/2016 17:10:00,3.24824923604117
09/15/2016 17:20:00,3.25937441733905
09/15/2016 17:30:00,3.23148319383197
09/15/2016 17:40:00,3.26135669338676
09/15/2016 17:50:00,3.23068245299469
09/15/2016 18:00:00,3.23068245299469
09/15/2016 18:10:00,3.29054123647549
09/15/2016 18:20:00,3.22948093813636
09/15/2016 18:30:00,3.25341966478168
09/15/2016 18:40:00,3.26254542635509
09/15/2016 18:50:00,3.2378813859163
09/15/2016 19:00:00,3.25381701871587
09/15/2016 19:10:00,3.22025319347202
09/15/2016 19:20:00,3.22226165720416
09/15/2016 19:30:00,3.24506296876131
09/15/2016 19:40:00,3.25103442780974
09/15/2016 19:50:00,3.2546115676591
09/15/2016 20:00:00,3.23068245299469
09/15/2016 20:10:00,3.22266318755077
09/15/2016 20:20:00,3.23628312538337
09/15/2016 20:30:00,3.26571306447041
09/15/2016 20:40:00,3.27637905090119
09/15/2016 20:50:00,3.24864728000031
09/15/2016 21:00:00,3.24067628074665
09/15/2016 21:10:00,3.2502389243397
09/15/2016 21:20:00,3.25699394410382
09/15/2016 21:30:00,3.25143209991947
09/15/2016 21:40:00,3.24466444568702
09/15/2016 21:50:00,3.22707645401787
09/15/2016 22:00:00,3.26214923472128
09/15/2016 22:10:00,3.25421431967031
09/15/2016 22:20:00,3.24346855656975
09/15/2016 22:30:00,3.25659701361252
09/15/2016 22:40:00,3.22306466379815
09/15/2016 22:50:00,3.26056394120288
09/15/2016 23:00:00,3.21623220016723
09/15/2016 23:10:00,3.26650444813547
09/15/2016 23:20:00,3.2378813859163
09/15/2016 23:30:00,3.18630700154686
09/15/2016 23:40:00,3.23468400713931
09/15/2016 23:50:00,3.24824923604117
09/16/2016 00:00:00,3.25341966478168
09/16/2016 00:10:00,3.25421431967031
09/16/2016 00:20:00,3.25143209991947
09/16/2016 00:30:00,3.25818441843255
09/16/2016 00:40:00,3.24824923604117
09/16/2016 00:50:00,3.2214584341549
09/16/2016 01:00:00,3.2334841050293
09/16/2016 01:10:00,3.28189456846579
09/16/2016 01:20:00,3.24187329079365
09/16/2016 01:30:00,3.28031974776898
09/16/2016 01:40:00,3.28779274456972
09/16/2016 01:50:00,3.28346855731138
09/16/2016 02:00:00,3.27756180726071
09/16/2016 02:10:00,3.27874409434122
09/16/2016 02:20:00,3.25222728495918
09/16/2016 02:30:00,3.24824923604117
09/16/2016 02:40:00,3.28543487491555
09/16/2016 02:50:00,3.21019051812366
09/16/2016 03:00:00,3.21180283147015
09/16/2016 03:10:00,3.19685554036095
09/16/2016 03:20:00,3.19807028001613
09/16/2016 03:30:00,3.19807028001613
09/16/2016 03:40:00,3.21260866111427
09/16/2016 03:50:00,3.18101869576393
09/16/2016 04:00:00,3.20575215286805
09/16/2016 04:10:00,3.2326839017746
09/16/2016 04:20:00,3.20292429269992
09/16/2016 04:30:00,3.19199162369098
09/16/2016 04:40:00,3.18508745603456
09/16/2016 04:50:00,3.18793228620216
09/16/2016 05:00:00,3.18508745603456
09/16/2016 05:10:00,3.17735205535352
09/16/2016 05:20:00,3.15689926116858
09/16/2016 05:30:00,3.18915066820167
09/16/2016 05:40:00,3.19482987317951
09/16/2016 05:50:00,3.19361381155794
09/16/2016 06:00:00,3.19928452467461
09/16/2016 06:10:00,3.18955668485496
09/16/2016 06:20:00,3.18671340582628
09/16/2016 06:30:00,3.16550653974814
09/16/2016 06:40:00,3.18630700154686
09/16/2016 06:50:00,3.19280282801331
09/16/2016 07:00:00,3.2053483371131
09/16/2016 07:10:00,3.1976654218173
09/16/2016 07:20:00,3.16018115673956
09/16/2016 07:30:00,3.13919687545916
09/16/2016 07:40:00,3.17000521132033
09/16/2016 07:50:00,3.16345944166893
09/16/2016 08:00:00,3.17000521132033
09/16/2016 08:10:00,3.19361381155794
09/16/2016 08:20:00,3.17204781898446
09/16/2016 08:30:00,3.21381699712559
09/16/2016 08:40:00,3.20655962024243
09/16/2016 08:50:00,3.20534833711309
09/16/2016 09:00:00,3.1818328923937
09/16/2016 09:10:00,3.201711530614
09/16/2016 09:20:00,3.19199162369098
09/16/2016 09:30:00,3.20696327189151
09/16/2016 09:40:00,3.21542734997631
09/16/2016 09:50:00,3.18711975468522
09/16/2016 10:00:00,3.19968916296456
09/16/2016 10:10:00,3.17694437221782
09/16/2016 10:20:00,3.16959652171255
09/16/2016 10:30:00,3.21059367825443
09/16/2016 10:40:00,3.16468786926947
09/16/2016 10:50:00,3.17694437221782
09/16/2016 11:00:00,3.14950175344131
09/16/2016 11:10:00,3.17204781898446
09/16/2016 11:20:00,3.15854066078129
09/16/2016 11:30:00,3.18305377035898
09/16/2016 11:40:00,3.17735205535352
09/16/2016 11:50:00,3.20575215286805
09/16/2016 12:00:00,3.21260866111427
09/16/2016 12:10:00,3.17857477020292
09/16/2016 12:20:00,3.18955668485496
09/16/2016 12:30:00,3.22627452795264
09/16/2016 12:40:00,3.17245617254983
09/16/2016 12:50:00,3.1806115140076
09/16/2016 13:00:00,3.20413656139919
09/16/2016 13:10:00,3.19726050860389
09/16/2016 13:20:00,3.18752604813882
09/16/2016 13:30:00,3.20615591390622
09/16/2016 13:40:00,3.18508745603456
09/16/2016 13:50:00,3.16837011646261
09/16/2016 14:00:00,3.18590054183184
09/16/2016 14:10:00,3.14455985927413
09/16/2016 14:20:00,3.19766542181729
09/16/2016 14:30:00,3.19482987317951
09/16/2016 14:40:00,3.18508745603455
09/16/2016 14:50:00,3.20292429269991
09/16/2016 15:00:00,3.17245617254983
09/16/2016 15:10:00,3.18590054183184
09/16/2016 15:20:00,3.16959652171255
09/16/2016 15:30:00,3.17082242241484
09/16/2016 15:40:00,3.17775968271943
09/16/2016 15:50:00,3.20171153061399
09/16/2016 16:00:00,3.16100106615911
09/16/2016 16:10:00,3.18142582188757
09/16/2016 16:20:00,3.16100106615911
09/16/2016 16:30:00,3.15402463443085
09/16/2016 16:40:00,3.14414766456499
09/16/2016 16:50:00,3.15402463443085
09/16/2016 17:00:00,3.15402463443085
09/16/2016 17:10:00,3.16223050743817
09/16/2016 17:20:00,3.13423784717323
09/16/2016 17:30:00,3.1581303956346
09/16/2016 17:40:00,3.13795789188149
09/16/2016 17:50:00,3.14497199697241
09/16/2016 18:00:00,3.15977111741319
09/16/2016 18:10:00,3.13795789188149
09/16/2016 18:20:00,3.12595441607075
09/16/2016 18:30:00,3.13175523475894
09/16/2016 18:40:00,3.08671084109896
09/16/2016 18:50:00,3.13299679951382
09/16/2016 19:00:00,3.1346514148907
09/16/2016 19:10:00,3.11390239123491
09/16/2016 19:20:00,3.10681468177326
09/16/2016 19:30:00,3.14043534408875
09/16/2016 19:40:00,3.10848389545556
09/16/2016 19:50:00,3.11431879077362
09/16/2016 20:00:00,3.1101521746072
09/16/2016 20:10:00,3.07787257941393
09/16/2016 20:20:00,3.0812426280609
09/16/2016 20:30:00,3.09677971574694
09/16/2016 20:40:00,3.10681468177326
09/16/2016 20:50:00,3.0630836373843
09/16/2016 21:00:00,3.11972669631975
09/16/2016 21:10:00,3.09049065730315
09/16/2016 21:20:00,3.07660782789449
09/16/2016 21:30:00,3.09552296548677
09/16/2016 21:40:00,3.09216903783026
09/16/2016 21:50:00,3.12346488984898
09/16/2016 22:00:00,3.11639991609427
09/16/2016 22:10:00,3.11639991609427
09/16/2016 22:20:00,3.10723207286334
09/16/2016 22:30:00,3.12719839964641
09/16/2016 22:40:00,3.13795789188149
09/16/2016 22:50:00,3.14909024182329
09/16/2016 23:00:00,3.12719839964641
09/16/2016 23:10:00,3.14620806815968
09/16/2016 23:20:00,3.14620806815968
09/16/2016 23:30:00,3.14785536587979
09/16/2016 23:40:00,3.12304976652262
09/16/2016 23:50:00,3.14414766456499
09/17/2016 00:00:00,3.13009900996989
09/17/2016 00:10:00,3.1581303956346
09/17/2016 00:20:00,3.1560782221806
09/17/2016 00:30:00,3.18427414831332
09/17/2016 00:40:00,3.15279180210773
09/17/2016 00:50:00,3.19807028001613
09/17/2016 01:00:00,3.18549402666612
09/17/2016 01:10:00,3.19604543872664
09/17/2016 01:20:00,3.17694437221782
09/17/2016 01:30:00,3.184680829922
09/17/2016 01:40:00,3.20696327189151
09/17/2016 01:50:00,3.19482987317951
09/17/2016 02:00:00,3.20454054139351
09/17/2016 02:10:00,3.21864544721118
09/17/2016 02:20:00,3.17490511945816
09/17/2016 02:30:00,3.23907951899632
09/17/2016 02:40:00,3.19847508321533
09/17/2016 02:50:00,3.1887445962185
09/17/2016 03:00:00,3.20655962024244
09/17/2016 03:10:00,3.18020427660335
09/17/2016 03:20:00,3.22587348397489
09/17/2016 03:30:00,3.19604543872664
09/17/2016 03:40:00,3.20938403418529
09/17/2016 03:50:00,3.24067628074665
09/17/2016 04:00:00,3.18427414831332
09/17/2016 04:10:00,3.18305377035898
09/17/2016 04:20:00,3.14867867336751
09/17/2016 04:30:00,3.13589177375914
09/17/2016 04:40:00,3.16223050743817
09/17/2016 04:50:00,3.14455985927414
09/17/2016 05:00:00,3.1581303956346
09/17/2016 05:10:00,3.12968480989537
09/17/2016 05:20:00,3.12138869465677
09/17/2016 05:30:00,3.1184795889483
09/17/2016 05:40:00,3.14414766456499
09/17/2016 05:50:00,3.14414766456499
09/17/2016 06:00:00,3.12636913496849
09/17/2016 06:10:00,3.15114723184944
09/17/2016 06:20:00,3.12346488984898
09/17/2016 06:30:00,3.13630511200703
09/17/2016 06:40:00,3.12221934633402
09/17/2016 06:50:00,3.1001284607592
09/17/2016 07:00:00,3.09761725488213
09/17/2016 07:10:00,3.06731654434088
09/17/2016 07:20:00,3.11098596406091
09/17/2016 07:30:00,3.09971007338421
09/17/2016 07:40:00,3.09887312235833
09/17/2016 07:50:00,3.09761725488213
09/17/2016 08:00:00,3.10556215759567
09/17/2016 08:10:00,3.09845455867443
09/17/2016 08:20:00,3.0668935241272
09/17/2016 08:30:00,3.1038913059629
09/17/2016 08:40:00,3.12180404943954
09/17/2016 08:50:00,3.13175523475894
09/17/2016 09:00:00,3.16100106615911
09/17/2016 09:10:00,3.16468786926947
09/17/2016 09:20:00,3.16304985323822
09/17/2016 09:30:00,3.12968480989537
09/17/2016 09:40:00,3.12595441607075
09/17/2016 09:50:00,3.14291073821459
09/17/2016 10:00:00,3.09049065730316
09/17/2016 10:10:00,3.10430910671274
09/17/2016 10:20:00,3.08334697462585
09/17/2016 10:30:00,3.11847958894831
09/17/2016 10:40:00,3.10806667968813
09/17/2016 10:50:00,3.11639991609427
09/17/2016 11:00:00,3.11265284337695
09/17/2016 11:10:00,3.14455985927413
09/17/2016 11:20:00,3.14744362681643
09/17/2016 11:30:00,3.13465141489069
09/17/2016 11:40:00,3.11681596679751
09/17/2016 11:50:00,3.13919687545916
09/17/2016 12:00:00,3.11889534940148
09/17/2016 12:10:00,3.14826704805824
09/17/2016 12:20:00,3.13506492521688
09/17/2016 12:30:00,3.11515141532772
09/17/2016 12:40:00,3.14497199697241
09/17/2016 12:50:00,3.12055781136174
09/17/2016 13:00:00,3.12055781136174
09/17/2016 13:10:00,3.10931815178231
09/17/2016 13:20:00,3.09971007338421
09/17/2016 13:30:00,3.08839135136818
09/17/2016 13:40:00,3.10848389545556
09/17/2016 13:50:00,3.08334697462585
09/17/2016 14:00:00,3.08923125122894
09/17/2016 14:10:00,3.08124262806089
09/17/2016 14:20:00,3.07829404399001
09/17/2016 14:30:00,3.07112102630369
09/17/2016 14:40:00,3.07407671327544
09/17/2016 14:50:00,3.05587386693332
09/17/2016 15:00:00,3.07702947138304
09/17/2016 15:10:00,3.0812426280609
09/17/2016 15:20:00,3.10681468177326
09/17/2016 15:30:00,3.07829404399001
09/17/2016 15:40:00,3.07112102630368
09/17/2016 15:50:00,3.0812426280609
